Start_date,K6_1,K6_2,K6_3,K6_4,K6_5,K6_6,FU_COVID,FU_COVID_events,FU_events_others,FU_1,FU_2,FU_3,FU_4,FU_5,FU_6,FU_7,FU_8,FU_9,FU_10,FU_11,Events_tot_1,Events_tot_2,Age,Age_groups,Gender,HK_yn,Service_1,K6_tot,Version,Cohort_2,YMH_yn
2022-05-27 02:17:57,3,2,3,3,2,3,3,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,2,1,,16,3,8,2
2022-05-27 17:41:23,2,3,3,3,3,3,0,"1,2,8",分手,1,1,0,0,0,0,0,1,0,0,0,3,3,3,3,2,1,3,17,3,8,2
2022-05-27 17:45:55,3,4,4,2,3,4,6,"1,2,3,4",999,1,1,1,1,0,0,0,0,0,0,0,4,4,3,3,2,1,1,20,3,8,2
2022-05-27 22:38:35,3,2,3,3,2,2,4,"1,2,3,8",擔心事業將來，家人年老,1,1,1,0,0,0,0,1,0,0,0,4,4,5,5,1,1,3,15,3,8,2
2022-05-27 23:04:32,2,0,3,1,3,0,3,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,,9,3,8,2
2022-05-27 23:16:27,2,3,2,3,4,2,2,2,999,0,1,0,0,0,0,0,0,0,0,0,1,1,6,6,2,1,,16,3,8,2
2022-05-28 01:32:12,3,4,3,3,3,4,7,"1,3,4,5",999,1,0,1,1,1,0,0,0,0,0,0,4,4,3,3,2,1,3,20,3,8,2
2022-05-28 15:50:16,2,3,2,1,3,2,5,8,生活,0,0,0,0,0,0,0,1,0,0,0,1,1,4,4,2,1,,13,3,8,2
2022-05-28 17:38:22,2,3,3,3,4,4,1,"10,2,3",999,1,1,1,0,0,0,0,0,0,1,0,3,4,3,3,2,1,3,19,3,8,2
2022-05-28 17:47:55,3,4,3,3,3,4,3,3,999,0,0,1,0,0,0,0,0,0,0,0,1,1,3,3,2,1,,20,3,8,2
2022-05-28 20:29:14,2,2,3,3,2,3,5,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,,15,3,8,2
2022-05-28 20:52:36,2,1,1,3,3,3,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,,13,3,8,2
2022-05-28 22:21:37,2,3,2,3,3,4,0,5,999,0,0,0,0,1,0,0,0,0,0,0,1,1,3,3,2,1,,17,3,8,2
2022-05-28 22:55:05,1,2,4,3,4,3,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,,17,3,8,2
2022-05-28 23:04:31,2,1,3,3,2,4,,,,,,,,,,,,,,,,,,999,,,,15,3,8,2
2022-05-29 09:12:54,2,1,2,2,2,2,0,8,新工作,0,0,0,0,0,0,0,1,0,0,0,1,1,6,6,2,1,,11,3,8,2
2022-05-29 13:06:21,3,1,2,3,2,0,1,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,5,5,4,1,,11,3,8,2
2022-05-29 14:41:45,2,2,2,3,4,2,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,,999,,,,15,3,8,2
2022-05-29 15:20:43,0,0,2,0,1,0,5,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,,3,3,8,2
2022-05-29 16:40:02,1,4,3,4,2,1,2,3,999,0,0,1,0,0,0,0,0,0,0,0,1,1,4,4,2,1,,15,3,8,2
2022-05-29 18:57:41,1,2,2,1,1,1,6,"1,2,3",999,1,1,1,0,0,0,0,0,0,0,0,3,3,3,3,2,1,3,8,3,8,2
2022-05-29 20:50:03,2,3,3,4,1,4,2,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,,17,3,8,2
2022-05-29 21:19:24,3,4,3,1,2,2,3,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,,15,3,8,2
2022-05-29 22:49:40,3,2,2,3,2,2,4,"1,8",Dse,1,0,0,0,0,0,0,1,0,0,0,2,2,3,3,2,1,1,14,3,8,2
2022-05-29 23:28:19,3,1,2,2,2,1,3,"2,7",999,0,1,0,0,0,0,1,0,0,0,0,2,2,3,3,2,1,,11,3,8,2
2022-05-30 01:19:50,3,2,2,1,2,2,1,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,2,1,,12,3,8,2
2022-05-31 00:43:00,2,1,2,1,2,3,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,,11,3,8,2
2022-05-31 21:36:43,3,3,3,0,3,0,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,5,5,1,1,,12,3,8,2
2022-05-31 21:38:07,3,4,4,3,2,4,0,8,工作不受尊重 覺得自己無任何價值,0,0,0,0,0,0,0,1,0,0,0,1,1,5,5,1,1,,20,3,8,1
2022-06-01 11:22:27,2,3,2,2,2,3,10,7,999,0,0,0,0,0,0,1,0,0,0,0,1,1,6,6,2,1,,14,3,8,2
2022-06-01 15:36:04,3,1,2,1,2,1,0,8,考試 人際關係 失戀,0,0,0,0,0,0,0,1,0,0,0,1,1,3,3,2,1,,10,3,8,2
2022-06-01 19:32:20,2,3,2,3,2,3,2,"1,2,5",999,1,1,0,0,1,0,0,0,0,0,0,3,3,3,3,2,1,3,15,3,8,2
2022-06-01 19:36:58,2,1,1,2,1,1,2,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,,8,3,8,2
2022-06-01 20:20:54,2,3,3,4,2,3,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,1,,17,3,8,2
2022-06-01 21:21:46,1,1,3,2,2,3,4,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,,12,3,8,2
2022-06-01 22:21:29,1,0,1,0,1,1,4,"3,5",999,0,0,1,0,1,0,0,0,0,0,0,2,2,3,3,2,1,,4,3,8,2
2022-06-01 22:53:58,3,2,4,3,3,1,6,"1,2,3,5,8",家庭關係,1,1,1,0,1,0,0,1,0,0,0,5,5,3,3,2,1,3,16,3,8,2
2022-06-02 00:51:27,2,2,3,3,3,2,0,"2,3,8",家人離世,0,1,1,0,0,0,0,1,0,0,0,3,3,4,4,1,1,,15,3,8,2
2022-06-02 14:40:54,3,1,3,3,1,3,0,2,999,0,1,0,0,0,0,0,0,0,0,0,1,1,3,3,2,1,,14,3,8,2
2022-06-02 15:48:31,2,3,3,3,2,3,1,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,,16,3,8,2
2022-06-02 16:41:06,2,3,3,3,2,4,1,"1,4,5",999,1,0,0,1,1,0,0,0,0,0,0,3,3,5,5,2,1,2,17,3,8,2
2022-06-02 18:06:59,3,1,1,1,1,1,4,8,難以簡單概括,0,0,0,0,0,0,0,1,0,0,0,1,1,4,4,6,1,,8,3,8,2
2022-06-02 19:47:48,3,4,4,1,2,4,9,"1,2,7,11,8",和家人發生衝突,1,1,0,0,0,0,1,1,0,0,1,4,5,3,3,2,1,1,18,3,8,2
2022-06-02 20:22:34,2,1,3,4,3,2,6,1,999,1,0,0,0,0,0,0,0,0,0,0,1,1,4,4,2,1,1,15,3,8,2
2022-06-02 20:23:57,0,1,0,4,3,3,2,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,2,1,,11,3,8,2
2022-06-02 20:46:39,3,3,3,2,3,4,6,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,,18,3,8,2
2022-06-02 21:04:16,4,3,1,3,3,3,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,5,5,2,1,,17,3,8,2
2022-06-03 00:56:00,3,2,3,2,3,1,0,8,工作環境轉變，工作量增加，頭腦開始混亂，工作出錯，面對客人,0,0,0,0,0,0,0,1,0,0,0,1,1,5,5,2,1,,14,3,8,2
2022-06-03 01:01:17,2,1,1,2,2,4,1,7,999,0,0,0,0,0,0,1,0,0,0,0,1,1,5,5,2,1,,12,3,8,2
2022-06-03 05:34:04,3,2,2,2,3,3,0,3,999,0,0,1,0,0,0,0,0,0,0,0,1,1,4,4,2,1,,15,3,8,2
2022-06-03 15:48:07,4,4,3,4,3,3,2,"2,3",999,0,1,1,0,0,0,0,0,0,0,0,2,2,2,2,2,1,,21,3,8,2
2022-06-05 08:36:31,1,3,2,3,2,3,3,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,5,5,2,1,,14,3,8,2
2022-06-05 20:38:01,2,3,3,3,3,3,0,8,離婚,0,0,0,0,0,0,0,1,0,0,0,1,1,6,6,2,1,,17,3,8,2
2022-06-05 20:46:11,3,2,3,1,2,3,8,"1,2",999,1,1,0,0,0,0,0,0,0,0,0,2,2,5,5,2,1,1,14,3,8,2
2022-06-05 22:45:43,3,0,2,3,0,3,6,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,6,6,2,1,,11,3,8,2
2022-06-05 22:48:57,2,0,2,3,1,0,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,6,6,2,1,,8,3,8,2
2022-06-06 00:29:42,1,1,2,1,2,1,3,"10,3,5",999,1,0,1,0,1,0,0,0,0,1,0,3,4,6,6,2,1,2,8,3,8,2
2022-06-06 03:48:08,1,2,2,3,3,3,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,,999,,1,,14,3,8,2
2022-06-06 08:05:15,2,2,2,3,3,3,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,6,6,2,1,,15,3,8,2
2022-06-06 09:10:45,4,2,3,2,4,1,,,,,,,,,,,,,,,,,,999,,,,16,3,8,2
2022-06-06 13:13:45,1,3,2,4,3,2,1,"1,2",999,1,1,0,0,0,0,0,0,0,0,0,2,2,5,5,2,1,1,15,3,8,2
2022-06-06 19:51:41,3,2,2,4,4,2,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,5,5,2,1,,17,3,8,2
2022-06-06 23:07:11,2,3,3,3,2,3,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,2,1,,16,3,8,2
2022-06-07 05:36:12,3,3,2,1,2,1,5,3,999,0,0,1,0,0,0,0,0,0,0,0,1,1,3,3,1,1,,12,3,8,2
2022-06-07 21:44:44,2,2,2,2,2,3,1,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,5,5,2,1,,13,3,8,2
2022-06-07 22:45:47,3,3,3,3,4,3,,,,,,,,,,,,,,,,,,999,,,,19,3,8,2
2022-06-07 22:55:01,3,2,3,3,4,3,4,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,,18,3,8,2
2022-06-07 23:43:49,1,0,2,3,2,1,3,5,999,0,0,0,0,1,0,0,0,0,0,0,1,1,3,3,2,1,,9,3,8,2
2022-06-08 00:35:11,2,1,3,1,2,3,1,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,,12,3,8,2
2022-06-08 01:14:22,3,3,4,2,2,4,3,"2,3,5",999,0,1,1,0,1,0,0,0,0,0,0,3,3,3,3,2,1,,18,3,8,999
2022-06-08 01:18:54,3,3,2,1,2,2,4,3,999,0,0,1,0,0,0,0,0,0,0,0,1,1,2,2,2,1,,13,3,8,2
2022-06-08 06:09:41,3,3,3,2,2,3,4,2,999,0,1,0,0,0,0,0,0,0,0,0,1,1,3,3,2,1,,16,3,8,2
2022-06-08 07:36:10,3,3,3,3,3,2,4,3,999,0,0,1,0,0,0,0,0,0,0,0,1,1,3,3,2,1,,17,3,8,2
2022-06-08 11:39:08,0,1,1,0,1,3,6,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,,6,3,8,2
2022-06-08 12:57:43,2,3,3,1,2,3,,,,,,,,,,,,,,,,,,999,,,,14,3,8,2
2022-06-08 12:58:12,1,2,0,3,1,2,0,7,999,0,0,0,0,0,0,1,0,0,0,0,1,1,3,3,2,1,,9,3,8,2
2022-06-08 13:59:19,3,1,1,2,2,2,1,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,,11,3,8,2
2022-06-08 14:25:47,1,2,2,0,3,1,7,"2,3",999,0,1,1,0,0,0,0,0,0,0,0,2,2,3,3,2,1,,9,3,8,2
2022-06-08 15:17:10,3,2,1,2,2,1,,,,,,,,,,,,,,,,,,999,,,,11,3,8,2
2022-06-08 15:24:00,1,2,2,3,2,1,,,,,,,,,,,,,,,,,,999,,,,11,3,8,2
2022-06-08 16:02:29,3,0,2,1,2,0,0,3,999,0,0,1,0,0,0,0,0,0,0,0,1,1,3,3,2,1,,8,3,8,2
2022-06-08 16:46:40,3,4,3,2,2,3,1,3,999,0,0,1,0,0,0,0,0,0,0,0,1,1,3,3,2,1,,17,3,8,2
2022-06-08 18:42:57,2,1,2,3,3,3,4,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,,14,3,8,2
2022-06-08 18:50:29,3,2,2,2,1,2,5,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,1,1,,12,3,8,2
2022-06-08 18:51:23,2,0,2,3,2,2,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,1,1,,11,3,8,2
2022-06-08 18:57:37,2,3,3,3,3,4,6,"1,2,3",999,1,1,1,0,0,0,0,0,0,0,0,3,3,3,3,1,1,2,18,3,8,2
2022-06-08 19:17:05,2,2,3,4,4,1,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,,16,3,8,2
2022-06-08 20:51:07,2,3,3,1,3,1,3,"3,8",升學延遲,0,0,1,0,0,0,0,1,0,0,0,2,2,3,3,2,1,,13,3,8,2
2022-06-08 21:21:45,1,1,1,0,1,1,2,7,999,0,0,0,0,0,0,1,0,0,0,0,1,1,3,3,2,1,,5,3,8,2
2022-06-08 22:34:45,3,3,2,0,3,3,5,8,學業,0,0,0,0,0,0,0,1,0,0,0,1,1,3,3,2,1,,14,3,8,2
2022-06-08 22:59:34,2,2,3,1,2,3,5,2,999,0,1,0,0,0,0,0,0,0,0,0,1,1,3,3,2,1,,13,3,8,2
2022-06-08 23:33:16,4,3,4,2,2,2,7,"3,5,6,7,11",999,1,0,1,0,1,1,1,0,0,0,1,5,6,3,3,2,1,,17,3,8,2
2022-06-09 07:24:19,1,0,1,1,0,0,1,8,返學+tests,0,0,0,0,0,0,0,1,0,0,0,1,1,3,3,2,1,,3,3,8,2
2022-06-09 07:34:11,2,0,2,0,2,3,2,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,,9,3,8,2
2022-06-09 08:45:07,3,1,1,2,1,3,3,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,,11,3,8,2
2022-06-09 10:42:30,3,3,3,0,4,0,2,"1,8",伴侶的情緒波動,1,0,0,0,0,0,0,1,0,0,0,2,2,4,4,1,1,3,13,3,8,2
2022-06-09 14:51:15,3,2,2,2,3,2,,,,,,,,,,,,,,,,,,999,,,,14,3,8,2
2022-06-09 17:50:26,2,0,1,0,0,0,1,2,999,0,1,0,0,0,0,0,0,0,0,0,1,1,3,3,2,1,,3,3,8,2
2022-06-09 18:21:32,3,1,3,1,2,1,4,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,,11,3,8,2
2022-06-09 21:02:54,3,3,4,3,4,3,4,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,,20,3,8,2
2022-06-10 13:59:15,3,3,3,3,3,3,7,"10,3,7,11",999,1,0,1,0,0,0,1,0,0,1,1,3,5,3,3,1,1,1,18,3,8,1
2022-06-10 14:48:40,2,0,2,0,0,0,0,5,999,0,0,0,0,1,0,0,0,0,0,0,1,1,3,3,2,1,,4,3,8,2
2022-06-10 17:23:49,1,2,2,0,2,2,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,,9,3,8,2
2022-06-10 19:26:22,3,2,2,2,3,1,2,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,,13,3,8,2
2022-06-10 23:32:08,1,3,2,2,2,3,6,"1,10,2,3",999,1,1,1,0,0,0,0,0,0,1,0,3,4,3,3,2,1,1,13,3,8,2
2022-06-11 12:59:53,3,2,3,1,4,2,10,8,保持update,0,0,0,0,0,0,0,1,0,0,0,1,1,6,6,2,1,,15,3,8,2
2022-06-11 13:25:34,2,1,2,3,2,0,2,3,999,0,0,1,0,0,0,0,0,0,0,0,1,1,3,3,3,1,,10,3,8,2
2022-06-11 15:27:43,3,2,3,2,3,1,3,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,,14,3,8,2
2022-06-11 16:28:28,3,3,4,3,3,4,2,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,,20,3,8,1
2022-06-11 18:51:19,2,1,2,2,3,1,5,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,,11,3,8,2
2022-06-11 19:18:31,3,3,2,0,3,4,2,5,999,0,0,0,0,1,0,0,0,0,0,0,1,1,3,3,2,1,,15,3,8,2
2022-06-11 20:50:54,1,3,2,1,2,3,4,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,1,1,,12,3,8,2
2022-06-11 23:04:46,2,3,3,0,1,2,4,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,2,1,,11,3,8,2
2022-06-11 23:12:03,2,2,3,3,3,3,3,"1,2,5",999,1,1,0,0,1,0,0,0,0,0,0,3,3,4,4,2,1,1,16,3,8,2
2022-06-12 08:47:53,3,1,3,2,2,3,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,6,6,2,1,,14,3,8,2
2022-06-12 14:50:03,2,0,3,3,3,2,7,"2,3,4,5,8",濕疹、學業,0,1,1,1,1,0,0,1,0,0,0,5,5,4,4,2,1,,13,3,8,2
2022-06-12 17:35:53,0,2,1,3,2,4,,,,,,,,,,,,,,,,,,999,,,,12,3,8,2
2022-06-12 18:05:08,3,4,3,4,4,3,1,"2,3,11",999,1,1,1,0,0,0,0,0,0,0,1,3,4,6,6,2,1,,21,3,8,2
2022-06-12 20:14:08,2,3,3,4,3,4,5,"3,7",999,0,0,1,0,0,0,1,0,0,0,0,2,2,5,5,2,1,,19,3,8,2
2022-06-12 21:39:30,2,3,2,1,2,1,7,7,999,0,0,0,0,0,0,1,0,0,0,0,1,1,4,4,1,1,,11,3,8,2
2022-06-12 23:27:24,2,1,0,0,3,3,7,2,999,0,1,0,0,0,0,0,0,0,0,0,1,1,3,3,1,1,,9,3,8,2
2022-06-12 23:39:26,2,3,3,2,3,3,1,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,6,6,1,1,,16,3,8,2
2022-06-13 04:56:12,2,2,2,2,3,3,1,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,6,6,2,1,,14,3,8,2
2022-06-13 07:01:36,2,1,2,0,1,2,6,8,因疫情和照顧小朋友沒出外運動，體重暴升,0,0,0,0,0,0,0,1,0,0,0,1,1,6,6,2,1,,8,3,8,2
2022-06-13 12:13:30,3,4,3,3,2,0,0,10,999,1,0,0,0,0,0,0,0,0,1,0,1,2,3,3,2,1,,15,3,8,2
2022-06-13 19:17:03,3,2,3,2,3,2,2,2,999,0,1,0,0,0,0,0,0,0,0,0,1,1,3,3,2,1,,15,3,8,2
2022-06-13 19:56:14,4,3,3,3,3,2,3,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,2,1,,18,3,8,2
2022-06-13 23:08:51,3,2,3,2,3,3,3,"2,4",999,0,1,0,1,0,0,0,0,0,0,0,2,2,3,3,2,1,,16,3,8,2
2022-06-14 12:55:25,4,4,4,4,4,4,10,"1,2,5",999,1,1,0,0,1,0,0,0,0,0,0,3,3,2,2,2,1,3,24,3,9,2
2022-06-14 14:48:22,2,3,3,2,3,4,10,"2,5",999,0,1,0,0,1,0,0,0,0,0,0,2,2,2,2,2,1,,17,3,9,2
2022-06-14 21:09:10,2,4,3,4,3,4,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,2,1,,20,3,9,2
2022-06-14 21:43:56,3,4,4,3,3,4,5,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,1,,21,3,9,2
2022-06-14 22:21:35,2,1,2,1,2,1,3,"1,2",999,1,1,0,0,0,0,0,0,0,0,0,2,2,3,3,2,1,2,9,3,9,2
2022-06-15 02:23:38,3,2,2,2,2,2,0,"2,5",999,0,1,0,0,1,0,0,0,0,0,0,2,2,3,3,2,1,,13,3,9,2
2022-06-15 06:06:36,3,3,3,1,3,3,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,,16,3,9,2
2022-06-15 10:59:51,2,3,3,3,3,0,3,"2,3,6,11",999,1,1,1,0,0,1,0,0,0,0,1,4,5,6,6,1,1,,14,3,9,2
2022-06-15 20:13:06,2,2,2,2,3,1,9,"2,3,8",人際關係,0,1,1,0,0,0,0,1,0,0,0,3,3,3,3,2,1,,12,3,9,2
2022-06-15 20:19:56,3,2,3,3,2,1,3,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,1,1,,14,3,9,2
2022-06-15 23:25:00,2,3,2,3,3,4,1,7,999,0,0,0,0,0,0,1,0,0,0,0,1,1,4,4,1,1,,17,3,9,2
2022-06-16 00:28:00,2,1,3,2,1,0,1,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,,9,3,9,2
2022-06-16 13:39:12,2,4,3,4,3,3,1,8,999,0,0,0,0,0,0,0,1,0,0,0,1,1,4,4,1,1,,19,3,9,2
2022-06-16 16:27:41,3,3,3,2,2,2,0,3,999,0,0,1,0,0,0,0,0,0,0,0,1,1,3,3,2,1,,15,3,9,2
2022-06-16 21:44:35,3,2,3,3,2,2,4,8,學校,0,0,0,0,0,0,0,1,0,0,0,1,1,3,3,2,1,,15,3,9,2
2022-06-16 23:23:45,1,0,2,0,0,0,8,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,3,1,,3,3,9,2
2022-06-17 00:08:33,2,2,1,1,2,3,,,,,,,,,,,,,,,,,,999,,,,11,3,9,2
2022-06-17 00:34:18,1,2,2,3,1,2,2,8,朋友／學業,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2,2,1,,11,3,9,2
2022-06-17 02:23:38,2,1,1,2,2,3,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,,11,3,9,2
2022-06-17 06:43:38,3,2,3,1,0,1,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,,10,3,9,2
2022-06-17 22:52:32,3,0,2,3,2,0,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,1,1,,10,3,9,2
2022-06-18 12:59:59,3,2,3,1,3,2,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,1,,14,3,9,2
2022-06-18 13:22:51,0,3,2,2,3,4,1,8,覺得自己冇人個人懂我,0,0,0,0,0,0,0,1,0,0,0,1,1,4,4,6,2,,14,3,9,1
2022-06-18 21:45:38,3,2,3,2,2,4,0,"3,7",999,0,0,1,0,0,0,1,0,0,0,0,2,2,4,4,2,1,,16,3,9,2
2022-06-18 22:03:23,2,1,2,2,1,1,1,"3,8",工作量增多,0,0,1,0,0,0,0,1,0,0,0,2,2,4,4,2,1,,9,3,9,2
2022-06-19 16:47:45,2,3,3,4,4,2,0,"1,2,4,8",失戀,1,1,0,1,0,0,0,1,0,0,0,4,4,4,4,2,1,1,18,3,9,2
2022-06-19 18:40:46,2,0,2,2,1,2,0,8,工作,0,0,0,0,0,0,0,1,0,0,0,1,1,4,4,2,1,,9,3,9,2
2022-06-19 18:52:44,3,4,3,2,3,4,5,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,,19,3,9,2
2022-06-19 19:59:49,2,3,3,1,4,2,,,,,,,,,,,,,,,,,,999,,,,15,3,9,2
2022-06-19 21:10:02,3,2,3,2,4,1,9,7,999,0,0,0,0,0,0,1,0,0,0,0,1,1,6,6,1,1,,15,3,9,2
2022-06-19 21:26:45,2,2,2,3,2,2,3,1,999,1,0,0,0,0,0,0,0,0,0,0,1,1,5,5,2,1,1,13,3,9,2
2022-06-19 22:22:42,3,2,2,2,3,2,2,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,2,1,,14,3,9,2
2022-06-19 23:39:47,2,3,3,2,3,4,8,"7,8",確診後身體狀況變差 例如甩頭髮,0,0,0,0,0,0,1,1,0,0,0,2,2,6,6,2,1,,17,3,9,2
2022-06-20 00:49:46,3,2,3,2,3,2,3,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,5,5,2,1,,15,3,9,2
2022-06-20 08:06:18,1,2,2,1,3,0,2,8,工作煩忙,0,0,0,0,0,0,0,1,0,0,0,1,1,5,5,1,1,,9,3,9,2
2022-06-20 18:43:59,2,0,0,0,1,0,6,"1,2,11,8",沒有,1,1,0,0,0,0,0,1,0,0,1,3,4,3,3,2,1,2,3,3,9,2
2022-06-20 19:02:10,1,2,1,3,2,3,3,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,1,,12,3,9,2
2022-06-20 19:24:40,3,2,3,2,3,2,3,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,8,8,2,1,,15,3,9,2
2022-06-20 20:56:23,3,2,1,2,2,2,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,2,1,,12,3,9,2
2022-06-20 23:05:01,2,0,0,0,1,0,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,9,9,1,1,,3,3,9,2
2022-06-20 23:22:45,2,2,2,2,3,3,3,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,5,5,2,1,,14,3,9,2
2022-06-21 10:21:09,2,1,3,2,2,1,0,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,8,8,2,1,,11,3,9,2
2022-06-21 19:07:28,2,0,1,1,2,2,3,2,999,0,1,0,0,0,0,0,0,0,0,0,1,1,9,9,2,1,,8,3,9,2
2022-06-22 00:53:21,4,4,4,3,4,4,5,8,屋企問題,0,0,0,0,0,0,0,1,0,0,0,1,1,3,3,2,1,,23,3,9,2
2022-06-22 01:25:38,1,3,2,2,4,3,2,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,1,1,,15,3,9,2
2022-06-22 08:44:38,1,3,2,2,2,4,,,,,,,,,,,,,,,,,,999,,,,14,3,9,2
2022-06-22 12:53:43,4,4,3,3,3,4,3,"6,7",999,0,0,0,0,0,1,1,0,0,0,0,2,2,4,4,2,1,,21,3,9,2
2022-06-22 17:43:51,3,1,3,0,2,2,4,5,999,0,0,0,0,1,0,0,0,0,0,0,1,1,3,3,2,1,,11,3,9,2
2022-06-22 18:25:33,2,2,3,2,3,2,3,"3,7",999,0,0,1,0,0,0,1,0,0,0,0,2,2,4,4,2,1,,14,3,9,2
2022-06-22 20:09:08,3,3,2,2,3,1,3,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,,14,3,9,2
2022-06-22 20:12:44,3,3,1,2,3,4,3,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,,16,3,9,2
2022-06-22 20:21:30,2,3,3,2,3,3,1,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,2,1,,16,3,9,2
2022-06-23 02:58:53,1,2,4,2,3,2,6,9,999,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,1,1,,14,3,9,2
2022-06-23 03:06:39,4,3,3,3,3,3,4,8,因抗疫工傷,0,0,0,0,0,0,0,1,0,0,0,1,1,7,7,1,1,,19,3,9,2
2022-06-23 06:33:47,3,1,3,3,3,3,4,"1,7",999,1,0,0,0,0,0,1,0,0,0,0,2,2,4,4,2,1,1,16,3,9,2
