Start_date,K6_1,K6_2,K6_3,K6_4,K6_5,K6_6,FU_COVID,FU_COVID_events,FU_events_others,Caught_Covid,Family_Covid,Friend_Covid,Quarantine,Compul_testing,Lose_job,Finance_difficulty,Others,No_events,Caught_Covid (asymp),Resources_shortage,Events_tot_1,Events_tot_2,Age,Age_groups,Gender,HK_yn,Service_1,K6_tot,Version,Cohort_2,YMH_yn,Agegroup2,K6_tier,Gender_yn,Age_yn
2022-06-05T22:48:57Z,2,0,2,3,1,0,0,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,6,6,Female,In HK,NA,8,3,Cohort 8 (21Apr-13Jun),2,above 24,No risk,With Gender data,With Age data
2022-06-06T00:29:42Z,1,1,2,1,2,1,3,"10,3,5",999,presence,absence,presence,absence,presence,absence,absence,absence,at least 1 covid event,presence,absence,3,4,6,6,Female,In HK,2,8,3,Cohort 8 (21Apr-13Jun),2,above 24,No risk,With Gender data,With Age data
2022-06-06T03:48:08Z,1,2,2,3,3,3,0,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,NA,999,NA,In HK,NA,14,3,Cohort 8 (21Apr-13Jun),2,above 24,Moderate risk,Without Gender data,With Age data
2022-06-06T08:05:15Z,2,2,2,3,3,3,0,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,6,6,Female,In HK,NA,15,3,Cohort 8 (21Apr-13Jun),2,above 24,High risk,With Gender data,With Age data
2022-06-06T09:10:45Z,4,2,3,2,4,1,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,999,NA,NA,NA,16,3,Cohort 8 (21Apr-13Jun),2,above 24,High risk,Without Gender data,With Age data
2022-06-06T13:13:45Z,1,3,2,4,3,2,1,"1,2",999,presence,presence,absence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,2,2,5,5,Female,In HK,1,15,3,Cohort 8 (21Apr-13Jun),2,above 24,High risk,With Gender data,With Age data
2022-06-06T19:51:41Z,3,2,2,4,4,2,0,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,5,5,Female,In HK,NA,17,3,Cohort 8 (21Apr-13Jun),2,above 24,High risk,With Gender data,With Age data
2022-06-06T23:07:11Z,2,3,3,3,2,3,0,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,4,4,Female,In HK,NA,16,3,Cohort 8 (21Apr-13Jun),2,15-24,High risk,With Gender data,With Age data
2022-06-07T05:36:12Z,3,3,2,1,2,1,5,3,999,absence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,1,3,3,Male,In HK,NA,12,3,Cohort 8 (21Apr-13Jun),2,15-24,Moderate risk,With Gender data,With Age data
2022-06-07T21:44:44Z,2,2,2,2,2,3,1,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,5,5,Female,In HK,NA,13,3,Cohort 8 (21Apr-13Jun),2,above 24,Moderate risk,With Gender data,With Age data
2022-06-07T22:45:47Z,3,3,3,3,4,3,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,999,NA,NA,NA,19,3,Cohort 8 (21Apr-13Jun),2,above 24,High risk,Without Gender data,With Age data
2022-06-07T22:55:01Z,3,2,3,3,4,3,4,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,3,3,Female,In HK,NA,18,3,Cohort 8 (21Apr-13Jun),2,15-24,High risk,With Gender data,With Age data
2022-06-07T23:43:49Z,1,0,2,3,2,1,3,5,999,absence,absence,absence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,1,1,3,3,Female,In HK,NA,9,3,Cohort 8 (21Apr-13Jun),2,15-24,Low risk,With Gender data,With Age data
2022-06-08T00:35:11Z,2,1,3,1,2,3,1,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,3,3,Female,In HK,NA,12,3,Cohort 8 (21Apr-13Jun),2,15-24,Moderate risk,With Gender data,With Age data
2022-06-08T01:14:22Z,3,3,4,2,2,4,3,"2,3,5",999,absence,presence,presence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,3,3,3,3,Female,In HK,NA,18,3,Cohort 8 (21Apr-13Jun),999,15-24,High risk,With Gender data,With Age data
2022-06-08T01:18:54Z,3,3,2,1,2,2,4,3,999,absence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,1,2,2,Female,In HK,NA,13,3,Cohort 8 (21Apr-13Jun),2,0-14,Moderate risk,With Gender data,With Age data
2022-06-08T06:09:41Z,3,3,3,2,2,3,4,2,999,absence,presence,absence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,1,3,3,Female,In HK,NA,16,3,Cohort 8 (21Apr-13Jun),2,15-24,High risk,With Gender data,With Age data
2022-06-08T07:36:10Z,3,3,3,3,3,2,4,3,999,absence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,1,3,3,Female,In HK,NA,17,3,Cohort 8 (21Apr-13Jun),2,15-24,High risk,With Gender data,With Age data
2022-06-08T11:39:08Z,0,1,1,0,1,3,6,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,3,3,Female,In HK,NA,6,3,Cohort 8 (21Apr-13Jun),2,15-24,No risk,With Gender data,With Age data
2022-06-08T12:57:43Z,2,3,3,1,2,3,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,999,NA,NA,NA,14,3,Cohort 8 (21Apr-13Jun),2,above 24,Moderate risk,Without Gender data,With Age data
2022-06-08T12:58:12Z,1,2,0,3,1,2,0,7,999,absence,absence,absence,absence,absence,absence,presence,absence,at least 1 covid event,absence,absence,1,1,3,3,Female,In HK,NA,9,3,Cohort 8 (21Apr-13Jun),2,15-24,Low risk,With Gender data,With Age data
2022-06-08T13:59:19Z,3,1,1,2,2,2,1,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,3,3,Female,In HK,NA,11,3,Cohort 8 (21Apr-13Jun),2,15-24,Moderate risk,With Gender data,With Age data
2022-06-08T14:25:47Z,1,2,2,0,3,1,7,"2,3",999,absence,presence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,2,2,3,3,Female,In HK,NA,9,3,Cohort 8 (21Apr-13Jun),2,15-24,Low risk,With Gender data,With Age data
2022-06-08T15:17:10Z,3,2,1,2,2,1,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,999,NA,NA,NA,11,3,Cohort 8 (21Apr-13Jun),2,above 24,Moderate risk,Without Gender data,With Age data
2022-06-08T15:24:00Z,1,2,2,3,2,1,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,999,NA,NA,NA,11,3,Cohort 8 (21Apr-13Jun),2,above 24,Moderate risk,Without Gender data,With Age data
2022-06-08T16:02:29Z,3,0,2,1,2,0,0,3,999,absence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,1,3,3,Female,In HK,NA,8,3,Cohort 8 (21Apr-13Jun),2,15-24,No risk,With Gender data,With Age data
2022-06-08T16:46:40Z,3,4,3,2,2,3,1,3,999,absence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,1,3,3,Female,In HK,NA,17,3,Cohort 8 (21Apr-13Jun),2,15-24,High risk,With Gender data,With Age data
2022-06-08T18:42:57Z,2,1,2,3,3,3,4,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,3,3,Female,In HK,NA,14,3,Cohort 8 (21Apr-13Jun),2,15-24,Moderate risk,With Gender data,With Age data
2022-06-08T18:50:29Z,3,2,2,2,1,2,5,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,3,3,Male,In HK,NA,12,3,Cohort 8 (21Apr-13Jun),2,15-24,Moderate risk,With Gender data,With Age data
2022-06-08T18:51:23Z,2,0,2,3,2,2,0,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,3,3,Male,In HK,NA,11,3,Cohort 8 (21Apr-13Jun),2,15-24,Moderate risk,With Gender data,With Age data
2022-06-08T18:57:37Z,2,3,3,3,3,4,6,"1,2,3",999,presence,presence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,3,3,3,3,Male,In HK,2,18,3,Cohort 8 (21Apr-13Jun),2,15-24,High risk,With Gender data,With Age data
2022-06-08T19:17:05Z,2,2,3,4,4,1,0,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,3,3,Female,In HK,NA,16,3,Cohort 8 (21Apr-13Jun),2,15-24,High risk,With Gender data,With Age data
2022-06-08T20:51:07Z,2,3,3,1,3,1,3,"3,8",升學延遲,absence,absence,presence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,2,2,3,3,Female,In HK,NA,13,3,Cohort 8 (21Apr-13Jun),2,15-24,Moderate risk,With Gender data,With Age data
2022-06-08T21:21:45Z,1,1,1,0,1,1,2,7,999,absence,absence,absence,absence,absence,absence,presence,absence,at least 1 covid event,absence,absence,1,1,3,3,Female,In HK,NA,5,3,Cohort 8 (21Apr-13Jun),2,15-24,No risk,With Gender data,With Age data
2022-06-08T22:34:45Z,3,3,2,0,3,3,5,8,學業,absence,absence,absence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,1,1,3,3,Female,In HK,NA,14,3,Cohort 8 (21Apr-13Jun),2,15-24,Moderate risk,With Gender data,With Age data
2022-06-08T22:59:34Z,2,2,3,1,2,3,5,2,999,absence,presence,absence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,1,3,3,Female,In HK,NA,13,3,Cohort 8 (21Apr-13Jun),2,15-24,Moderate risk,With Gender data,With Age data
2022-06-08T23:33:16Z,4,3,4,2,2,2,7,"3,5,6,7,11",999,presence,absence,presence,absence,presence,presence,presence,absence,at least 1 covid event,absence,presence,5,6,3,3,Female,In HK,NA,17,3,Cohort 8 (21Apr-13Jun),2,15-24,High risk,With Gender data,With Age data
2022-06-09T07:24:19Z,1,0,1,1,0,0,1,8,返學+tests,absence,absence,absence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,1,1,3,3,Female,In HK,NA,3,3,Cohort 8 (21Apr-13Jun),2,15-24,No risk,With Gender data,With Age data
2022-06-09T07:34:11Z,2,0,2,0,2,3,2,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,3,3,Female,In HK,NA,9,3,Cohort 8 (21Apr-13Jun),2,15-24,Low risk,With Gender data,With Age data
2022-06-09T08:45:07Z,3,1,1,2,1,3,3,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,3,3,Female,In HK,NA,11,3,Cohort 8 (21Apr-13Jun),2,15-24,Moderate risk,With Gender data,With Age data
2022-06-09T10:42:30Z,3,3,3,0,4,0,2,"1,8",伴侶的情緒波動,presence,absence,absence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,2,2,4,4,Male,In HK,3,13,3,Cohort 8 (21Apr-13Jun),2,15-24,Moderate risk,With Gender data,With Age data
2022-06-09T14:51:15Z,3,2,2,2,3,2,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,999,NA,NA,NA,14,3,Cohort 8 (21Apr-13Jun),2,above 24,Moderate risk,Without Gender data,With Age data
2022-06-09T17:50:26Z,2,0,1,0,0,0,1,2,999,absence,presence,absence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,1,3,3,Female,In HK,NA,3,3,Cohort 8 (21Apr-13Jun),2,15-24,No risk,With Gender data,With Age data
2022-06-09T18:21:32Z,3,1,3,1,2,1,4,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,3,3,Female,In HK,NA,11,3,Cohort 8 (21Apr-13Jun),2,15-24,Moderate risk,With Gender data,With Age data
2022-06-09T21:02:54Z,3,3,4,3,4,3,4,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,3,3,Female,In HK,NA,20,3,Cohort 8 (21Apr-13Jun),2,15-24,High risk,With Gender data,With Age data
2022-06-10T13:59:15Z,3,3,3,3,3,3,7,"10,3,7,11",999,presence,absence,presence,absence,absence,absence,presence,absence,at least 1 covid event,presence,presence,3,5,3,3,Male,In HK,1,18,3,Cohort 8 (21Apr-13Jun),1,15-24,High risk,With Gender data,With Age data
2022-06-10T14:48:40Z,2,0,2,0,0,0,0,5,999,absence,absence,absence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,1,1,3,3,Female,In HK,NA,4,3,Cohort 8 (21Apr-13Jun),2,15-24,No risk,With Gender data,With Age data
2022-06-10T17:23:49Z,1,2,2,0,2,2,0,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,3,3,Female,In HK,NA,9,3,Cohort 8 (21Apr-13Jun),2,15-24,Low risk,With Gender data,With Age data
2022-06-10T19:26:22Z,3,2,2,2,3,1,2,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,3,3,Female,In HK,NA,13,3,Cohort 8 (21Apr-13Jun),2,15-24,Moderate risk,With Gender data,With Age data
2022-06-10T23:32:08Z,1,3,2,2,2,3,6,"1,10,2,3",999,presence,presence,presence,absence,absence,absence,absence,absence,at least 1 covid event,presence,absence,3,4,3,3,Female,In HK,1,13,3,Cohort 8 (21Apr-13Jun),2,15-24,Moderate risk,With Gender data,With Age data
2022-06-11T12:59:53Z,3,2,3,1,4,2,10,8,保持update,absence,absence,absence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,1,1,6,6,Female,In HK,NA,15,3,Cohort 8 (21Apr-13Jun),2,above 24,High risk,With Gender data,With Age data
2022-06-11T13:25:34Z,2,1,2,3,2,0,2,3,999,absence,absence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,1,3,3,Asexual,In HK,NA,10,3,Cohort 8 (21Apr-13Jun),2,15-24,Low risk,With Gender data,With Age data
2022-06-11T15:27:43Z,3,2,3,2,3,1,3,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,3,3,Female,In HK,NA,14,3,Cohort 8 (21Apr-13Jun),2,15-24,Moderate risk,With Gender data,With Age data
2022-06-11T16:28:28Z,3,3,4,3,3,4,2,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,3,3,Female,In HK,NA,20,3,Cohort 8 (21Apr-13Jun),1,15-24,High risk,With Gender data,With Age data
2022-06-11T18:51:19Z,2,1,2,2,3,1,5,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,3,3,Female,In HK,NA,11,3,Cohort 8 (21Apr-13Jun),2,15-24,Moderate risk,With Gender data,With Age data
2022-06-11T19:18:31Z,3,3,2,0,3,4,2,5,999,absence,absence,absence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,1,1,3,3,Female,In HK,NA,15,3,Cohort 8 (21Apr-13Jun),2,15-24,High risk,With Gender data,With Age data
2022-06-11T20:50:54Z,1,3,2,1,2,3,4,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,3,3,Male,In HK,NA,12,3,Cohort 8 (21Apr-13Jun),2,15-24,Moderate risk,With Gender data,With Age data
2022-06-11T23:04:46Z,2,3,3,0,1,2,4,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,4,4,Female,In HK,NA,11,3,Cohort 8 (21Apr-13Jun),2,15-24,Moderate risk,With Gender data,With Age data
2022-06-11T23:12:03Z,2,2,3,3,3,3,3,"1,2,5",999,presence,presence,absence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,3,3,4,4,Female,In HK,1,16,3,Cohort 8 (21Apr-13Jun),2,15-24,High risk,With Gender data,With Age data
2022-06-12T08:47:53Z,3,1,3,2,2,3,0,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,6,6,Female,In HK,NA,14,3,Cohort 8 (21Apr-13Jun),2,above 24,Moderate risk,With Gender data,With Age data
2022-06-12T14:50:03Z,2,0,3,3,3,2,7,"2,3,4,5,8",濕疹、學業,absence,presence,presence,presence,presence,absence,absence,presence,at least 1 covid event,absence,absence,5,5,4,4,Female,In HK,NA,13,3,Cohort 8 (21Apr-13Jun),2,15-24,Moderate risk,With Gender data,With Age data
2022-06-12T17:35:53Z,0,2,1,3,2,4,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,999,NA,NA,NA,12,3,Cohort 8 (21Apr-13Jun),2,above 24,Moderate risk,Without Gender data,With Age data
2022-06-12T18:05:08Z,3,4,3,4,4,3,1,"2,3,11",999,presence,presence,presence,absence,absence,absence,absence,absence,at least 1 covid event,absence,presence,3,4,6,6,Female,In HK,NA,21,3,Cohort 8 (21Apr-13Jun),2,above 24,High risk,With Gender data,With Age data
2022-06-12T20:14:08Z,2,3,3,4,3,4,5,"3,7",999,absence,absence,presence,absence,absence,absence,presence,absence,at least 1 covid event,absence,absence,2,2,5,5,Female,In HK,NA,19,3,Cohort 8 (21Apr-13Jun),2,above 24,High risk,With Gender data,With Age data
2022-06-12T21:39:30Z,2,3,2,1,2,1,7,7,999,absence,absence,absence,absence,absence,absence,presence,absence,at least 1 covid event,absence,absence,1,1,4,4,Male,In HK,NA,11,3,Cohort 8 (21Apr-13Jun),2,15-24,Moderate risk,With Gender data,With Age data
2022-06-12T23:27:24Z,2,1,0,0,3,3,7,2,999,absence,presence,absence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,1,3,3,Male,In HK,NA,9,3,Cohort 8 (21Apr-13Jun),2,15-24,Low risk,With Gender data,With Age data
2022-06-12T23:39:26Z,2,3,3,2,3,3,1,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,6,6,Male,In HK,NA,16,3,Cohort 8 (21Apr-13Jun),2,above 24,High risk,With Gender data,With Age data
2022-06-13T04:56:12Z,2,2,2,2,3,3,1,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,6,6,Female,In HK,NA,14,3,Cohort 8 (21Apr-13Jun),2,above 24,Moderate risk,With Gender data,With Age data
2022-06-13T07:01:36Z,2,1,2,0,1,2,6,8,因疫情和照顧小朋友沒出外運動，體重暴升,absence,absence,absence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,1,1,6,6,Female,In HK,NA,8,3,Cohort 8 (21Apr-13Jun),2,above 24,No risk,With Gender data,With Age data
2022-06-13T12:13:30Z,3,4,3,3,2,0,0,10,999,presence,absence,absence,absence,absence,absence,absence,absence,at least 1 covid event,presence,absence,1,2,3,3,Female,In HK,NA,15,3,Cohort 8 (21Apr-13Jun),2,15-24,High risk,With Gender data,With Age data
2022-06-13T19:17:03Z,3,2,3,2,3,2,2,2,999,absence,presence,absence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,1,1,3,3,Female,In HK,NA,15,3,Cohort 8 (21Apr-13Jun),2,15-24,High risk,With Gender data,With Age data
2022-06-13T19:56:14Z,4,3,3,3,3,2,3,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,4,4,Female,In HK,NA,18,3,Cohort 8 (21Apr-13Jun),2,15-24,High risk,With Gender data,With Age data
2022-06-13T23:08:51Z,3,2,3,2,3,3,3,"2,4",999,absence,presence,absence,presence,absence,absence,absence,absence,at least 1 covid event,absence,absence,2,2,3,3,Female,In HK,NA,16,3,Cohort 8 (21Apr-13Jun),2,15-24,High risk,With Gender data,With Age data
2022-06-14T12:55:25Z,4,4,4,4,4,4,10,"1,2,5",999,presence,presence,absence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,3,3,2,2,Female,In HK,3,24,3,Cohort 9 (14Jun-19Oct,2,0-14,High risk,With Gender data,With Age data
2022-06-14T14:48:22Z,2,3,3,2,3,4,10,"2,5",999,absence,presence,absence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,2,2,2,2,Female,In HK,NA,17,3,Cohort 9 (14Jun-19Oct,2,0-14,High risk,With Gender data,With Age data
2022-06-14T21:09:10Z,2,4,3,4,3,4,0,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,4,4,Female,In HK,NA,20,3,Cohort 9 (14Jun-19Oct,2,15-24,High risk,With Gender data,With Age data
2022-06-14T21:43:56Z,3,4,4,3,3,4,5,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,2,2,Female,In HK,NA,21,3,Cohort 9 (14Jun-19Oct,2,0-14,High risk,With Gender data,With Age data
2022-06-14T22:21:35Z,2,1,2,1,2,1,3,"1,2",999,presence,presence,absence,absence,absence,absence,absence,absence,at least 1 covid event,absence,absence,2,2,3,3,Female,In HK,2,9,3,Cohort 9 (14Jun-19Oct,2,15-24,Low risk,With Gender data,With Age data
2022-06-15T02:23:38Z,3,2,2,2,2,2,0,"2,5",999,absence,presence,absence,absence,presence,absence,absence,absence,at least 1 covid event,absence,absence,2,2,3,3,Female,In HK,NA,13,3,Cohort 9 (14Jun-19Oct,2,15-24,Moderate risk,With Gender data,With Age data
2022-06-15T06:06:36Z,3,3,3,1,3,3,0,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,3,3,Female,In HK,NA,16,3,Cohort 9 (14Jun-19Oct,2,15-24,High risk,With Gender data,With Age data
2022-06-15T10:59:51Z,2,3,3,3,3,0,3,"2,3,6,11",999,presence,presence,presence,absence,absence,presence,absence,absence,at least 1 covid event,absence,presence,4,5,6,6,Male,In HK,NA,14,3,Cohort 9 (14Jun-19Oct,2,above 24,Moderate risk,With Gender data,With Age data
2022-06-15T20:13:06Z,2,2,2,2,3,1,9,"2,3,8",人際關係,absence,presence,presence,absence,absence,absence,absence,presence,at least 1 covid event,absence,absence,3,3,3,3,Female,In HK,NA,12,3,Cohort 9 (14Jun-19Oct,2,15-24,Moderate risk,With Gender data,With Age data
2022-06-15T20:19:56Z,3,2,3,3,2,1,3,9,999,absence,absence,absence,absence,absence,absence,absence,absence,no covid events,absence,absence,0,0,3,3,Male,In HK,NA,14,3,Cohort 9 (14Jun-19Oct,2,15-24,Moderate risk,With Gender data,With Age data
